股票,類別,(%)差異,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價,
7795 長廣,電零,0.01,68.05,68.04,68.16,68.16,68.19,68.09,69.20,66.24,66.94,66.94,66.94,66.95,,399.50,
7799 禾榮科,生技,0.00,71.19,71.19,71.19,71.30,71.33,71.33,71.34,71.44,71.50,71.48,70.86,70.86,,388.50,
7805 威聯通,雲端,0.00,65.94,65.94,65.94,66.54,66.54,66.54,66.54,66.54,66.54,66.54,66.57,66.57,,671.00,
7810 捷創科技,櫃半導,0.00,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34,,243.50,
7811 民盛,運動,0.55,64.03,63.48,63.48,61.88,-,-,-,-,-,-,-,-,,88.60,
7822 倍利科,興櫃,0.00,63.73,63.73,63.73,72.48,-,-,-,-,-,-,-,-,,1575.00,
7823 奧義賽博-KY創,雲端,0.00,55.59,55.59,55.58,55.58,55.57,55.55,55.53,55.50,-,-,-,-,,79.60,
8011 台通,通信,-0.01,27.25,27.26,27.41,26.76,26.77,26.84,26.18,26.07,26.18,26.82,26.98,26.57,18.3,20.25,
8016 矽創,半導,0.28,28.80,28.52,29.38,27.56,28.57,27.72,28.68,27.91,27.93,28.39,28.59,28.77,162.3,215.00,
8021 尖點,他電,1.50,42.24,40.74,36.17,38.17,37.99,35.66,34.14,37.57,29.55,32.34,32.48,37.21,27,390.50,
8024 佑華,櫃半導,0.00,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,4.6,13.00,
8027 鈦昇,櫃電機,-5.90,29.06,34.96,38.17,32.03,25.09,22.45,21.75,21.44,20.50,23.34,21.71,21.74,23.6,148.50,
8028 昇陽半導體,半導,-8.25,31.06,39.31,33.03,37.99,35.31,26.79,28.73,23.26,22.40,22.61,22.82,23.98,95.5,187.00,
8032 光菱,櫃通路,0.00,74.66,74.66,74.66,74.66,74.66,74.66,74.66,74.66,74.66,74.66,74.66,74.66,13,36.95,
8033 雷虎,其他,0.00,27.79,27.79,27.82,27.62,27.06,26.41,25.57,32.13,26.43,26.56,29.19,27.65,11.7,148.00,
8034 榮群,櫃通信,2.16,10.88,8.72,10.66,10.90,8.72,8.72,10.58,8.72,8.72,10.51,8.72,8.72,6.2,25.40,
8038 長園科,櫃電零,0.00,13.70,13.70,13.72,13.76,13.81,13.87,13.92,13.97,13.97,13.97,13.97,13.97,30.9,42.05,
8039 台虹,電零,-2.13,54.27,56.40,51.96,51.21,53.29,57.46,54.45,50.86,50.48,51.54,50.54,46.82,88.1,143.50,
8040 九暘,櫃半導,0.00,44.60,44.60,44.53,44.50,44.47,44.37,44.36,44.36,44.36,44.36,44.36,44.36,9.4,62.40,
8042 金山電,櫃電零,0.00,59.04,59.04,58.91,58.91,58.91,58.91,58.91,58.91,58.91,58.03,58.03,58.03,42.8,66.20,
8043 蜜望實,櫃電零,7.94,60.01,52.07,52.07,52.07,52.07,52.07,52.07,52.07,52.08,52.08,53.59,52.08,28.9,96.60,
8044 網家,雲端,0.14,55.72,55.58,55.58,56.12,56.09,56.07,56.09,56.08,56.05,56.02,55.96,55.97,176.3,24.10,
8045 達運光電,通信,-0.06,58.22,58.28,58.36,58.38,58.30,58.31,58.31,58.35,58.43,58.54,58.47,58.51,,73.50,
8046 南電,電零,-0.86,81.14,82.00,80.88,81.10,81.31,82.63,82.72,83.57,82.38,83.24,83.20,82.55,258.5,724.00,
8047 星雲,櫃他電,0.11,70.82,70.71,70.59,70.49,72.45,71.56,69.17,68.53,68.53,68.56,68.63,68.79,4.3,55.30,
8048 德勝,櫃通信,0.22,28.48,28.26,28.11,28.10,28.01,28.02,28.00,25.80,25.80,25.80,25.80,25.80,21.8,64.60,
8049 晶采,櫃光電,0.00,27.07,27.07,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,30.6,25.70,
8050 廣積,櫃電腦,0.01,38.04,38.03,37.97,37.93,38.40,37.90,37.99,37.99,37.50,37.50,37.50,37.50,79.8,42.15,
8054 安國,櫃半導,1.32,30.86,29.54,29.45,29.21,28.96,27.84,27.84,27.84,27.84,28.97,30.00,29.97,11.2,105.00,
8059 凱碩,櫃通信,0.00,69.93,69.93,69.93,69.93,69.38,69.38,69.45,69.58,69.69,69.80,69.80,69.80,10.9,20.00,
8064 東捷,櫃光電,-9.95,35.28,45.23,42.98,44.63,41.26,35.96,33.74,34.54,34.73,36.28,34.11,33.00,28.2,78.00,
8066 來思達,生活,-0.32,20.37,20.69,20.69,20.35,20.35,20.35,20.35,4.53,4.53,4.53,4.53,4.53,24.6,18.40,
8067 志旭,櫃通路,0.00,56.73,56.73,56.73,56.73,56.73,56.73,56.73,56.73,56.73,56.73,56.73,56.73,2,13.00,
8068 全達,櫃通路,-0.13,60.44,60.57,60.63,60.68,60.73,60.80,60.86,60.92,60.96,61.01,61.06,61.12,12.4,24.25,
8069 元太,櫃光電,0.16,67.38,67.22,67.39,67.92,68.17,69.16,69.41,70.05,69.59,69.35,69.67,69.59,374.1,155.00,
8070 長華*,通路,0.12,71.67,71.55,71.00,71.44,71.06,70.98,71.00,70.69,71.03,71.21,71.08,70.91,99.7,48.30,
8071 能率網通,櫃電零,0.00,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,7.4,16.65,
8072 陞泰,通路,0.00,57.87,57.87,57.87,57.87,57.87,57.87,57.87,57.87,57.87,59.16,59.16,59.24,16.2,29.60,
8074 鉅橡,櫃電零,1.95,30.61,28.66,28.77,28.55,28.90,30.88,30.99,31.15,31.06,30.67,30.56,30.36,16.4,71.20,
8076 伍豐,櫃電腦,0.02,26.80,26.78,26.79,27.18,26.43,26.51,26.45,26.33,26.25,26.30,26.34,26.69,108.1,23.35,
8077 洛卅卅,櫃觀光,4.72,76.98,72.26,72.26,76.98,76.98,76.98,76.98,76.98,76.98,76.98,76.98,76.98,17.7,41.60,
8080 泰霖,櫃營建,0.00,82.53,82.53,82.53,82.53,82.53,82.53,82.53,82.53,82.53,82.53,82.53,82.53,1.9,28.80,
8081 致新,半導,0.11,23.69,23.58,22.41,22.32,23.45,23.45,23.49,23.05,20.59,20.59,20.59,20.59,78.3,241.00,
8083 瑞穎,櫃電機,0.00,43.30,43.30,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.26,50.8,173.50,
8084 巨虹,櫃通路,0.01,53.40,53.39,53.39,53.36,53.30,54.62,54.68,54.85,55.04,53.59,53.43,53.32,14.8,46.10,
8085 福華,櫃他電,-0.01,32.58,32.59,33.36,33.34,33.33,34.13,34.13,33.34,33.35,34.11,34.11,34.01,7.1,15.00,
8086 宏捷科,櫃半導,-0.13,51.16,51.29,49.38,49.30,50.70,50.71,49.74,49.01,47.23,49.31,50.72,50.05,105.2,148.50,
8087 麗升能源,綠能,0.02,45.85,45.83,43.16,43.16,43.55,43.55,42.74,42.89,42.89,42.89,42.89,42.89,2.4,35.45,
8088 品安,櫃半導,0.01,15.76,15.75,15.68,15.41,15.38,17.10,19.67,15.71,15.25,12.99,14.66,14.94,13,50.60,
8089 康全電訊,櫃通信,0.00,37.80,37.80,37.76,37.76,37.76,37.76,37.76,37.74,37.74,37.74,37.71,37.71,,21.55,
8091 翔名,櫃半導,0.03,34.89,34.86,37.19,39.82,37.58,37.58,37.58,37.58,37.58,37.58,37.56,37.52,29.9,181.50,
8092 建暐,櫃他電,-0.17,42.91,43.08,43.12,43.22,43.22,43.22,44.35,44.35,44.68,44.68,42.74,42.79,3.1,14.20,
8093 保銳,櫃電零,0.00,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,44.31,3.8,20.00,
8096 擎亞,櫃通路,2.98,40.33,37.35,42.51,36.68,40.05,38.20,39.72,45.19,44.36,45.93,41.87,24.88,12.8,91.50,
8097 常珵,櫃通信,0.69,57.20,56.51,56.05,55.84,55.13,54.61,54.70,53.94,53.79,51.72,49.96,52.68,2.6,53.50,
8099 大世科,櫃資服,-0.01,75.28,75.29,75.24,76.22,75.19,75.16,76.08,76.03,75.03,76.84,76.71,76.94,11.8,69.70,
8101 華冠,通信,0.00,79.39,79.39,79.39,79.39,79.39,79.39,78.06,78.07,78.07,78.07,78.07,78.07,5.8,14.25,
8102 傑霖科技,櫃半導,0.00,25.74,25.74,25.74,25.74,26.61,26.61,26.83,26.83,26.85,26.88,26.93,26.93,,67.80,
8103 瀚荃,電零,2.53,36.03,33.50,32.88,33.75,33.67,34.33,32.65,33.66,38.36,34.29,33.45,35.07,19,93.10,
8104 錸寶,光電,-0.49,35.58,36.07,36.07,36.09,36.30,36.31,36.31,36.46,36.46,36.54,36.70,36.80,40.1,40.00,
8105 凌巨,光電,1.59,58.38,56.79,55.73,56.29,55.98,55.54,55.55,55.17,54.88,54.91,55.33,55.45,53,13.95,
8107 大億金茂,櫃電機,1.33,46.97,45.64,45.64,45.64,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,16.1,13.25,
8109 博大,櫃電零,0.00,34.60,34.60,34.60,34.60,34.55,35.01,34.99,34.99,34.99,36.23,36.27,36.37,54.5,107.00,
8110 華東,半導,-0.19,52.51,52.70,52.60,51.35,51.67,54.38,54.23,52.37,53.43,53.74,52.06,52.21,50.2,48.30,
8111 立卅卅,櫃光電,3.74,32.91,29.17,29.18,30.70,30.35,28.97,30.65,28.49,27.37,28.15,27.07,27.05,11.1,79.20,
8112 至上,通路,-0.62,45.33,45.95,46.29,47.06,49.47,46.75,36.47,36.63,35.97,35.47,37.80,34.62,105.4,87.20,
8114 振樺電,電腦,-1.56,35.46,37.02,38.30,38.31,38.36,38.29,38.23,36.77,36.78,36.80,38.29,38.40,82.8,174.00,
8121 越峰,櫃電零,0.00,53.04,53.04,53.04,53.03,53.03,53.03,53.51,53.50,53.50,53.50,53.50,53.50,23.7,29.35,
8131 福懋科,半導,-0.47,69.17,69.64,69.47,69.87,69.66,69.63,70.10,70.08,70.25,69.64,70.11,69.84,143.9,60.70,
8147 正淩,櫃電零,0.00,32.97,32.97,33.14,33.35,33.35,33.36,33.34,33.35,35.78,35.76,35.77,35.78,9.8,162.00,
8150 南茂,半導,6.40,68.81,62.41,61.35,61.30,61.67,61.91,62.21,62.86,62.10,62.15,60.60,61.05,205.7,67.30,
8155 博智,櫃電零,0.89,52.20,51.31,51.95,52.21,47.95,41.85,45.11,44.26,45.43,50.78,45.43,43.61,30.9,377.50,
8162 微矽電子-創,半導,0.00,63.78,63.78,63.80,63.80,63.80,63.80,63.79,63.80,63.80,63.80,63.80,63.80,,43.15,
8163 達方,電腦,-0.58,37.91,38.49,38.16,38.54,38.89,38.74,39.13,39.53,39.61,40.00,39.79,39.82,112.7,28.15,
8171 天宇,綠能,0.17,51.92,51.75,51.76,51.75,50.60,50.52,50.47,50.29,50.21,50.16,50.11,50.14,5.1,24.00,
8176 智捷,櫃通信,-1.39,20.02,21.41,21.40,21.40,21.40,21.46,19.98,19.94,19.90,19.84,19.83,19.83,7.2,10.60,
8182 加高,櫃電零,0.11,65.30,65.19,65.19,65.16,65.13,65.07,65.05,64.99,65.01,65.00,64.97,64.89,22.3,39.05,
8183 精星,櫃他電,-0.83,42.52,43.35,43.35,43.47,43.49,43.50,43.44,43.71,43.71,43.74,43.81,43.89,18.2,36.85,
8201 無敵,他電,0.00,45.88,45.88,45.88,45.88,45.88,45.88,45.88,45.88,45.88,45.88,45.88,45.88,7.9,13.30,
8210 勤誠,電腦,2.41,61.73,59.32,61.06,60.01,60.47,62.31,62.99,60.06,61.57,60.94,58.15,59.08,74.9,1020.00,
8213 志超,電零,0.31,39.78,39.47,39.58,39.34,39.83,40.50,40.96,39.72,39.71,38.96,39.24,39.59,100.4,36.60,
8215 明基材,光電,0.00,49.79,49.79,49.78,49.45,49.42,49.40,49.35,49.32,49.27,49.24,49.56,49.29,72.6,29.25,
8222 寶一,電機,-0.04,33.01,33.05,32.96,32.98,32.90,31.32,31.32,33.30,32.79,31.32,32.82,33.01,14,37.85,
8227 巨有科技,櫃半導,-0.02,20.80,20.82,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,,141.00,
8234 新漢,櫃電腦,0.01,45.81,45.80,45.82,45.83,46.48,45.68,45.68,45.68,45.63,45.62,45.57,45.70,42.2,61.00,
8240 華宏,櫃光電,-0.67,50.41,51.08,50.58,50.09,48.52,51.71,51.53,51.36,51.22,51.11,50.46,49.57,27.2,66.30,
8249 菱光,電零,0.00,53.56,53.56,54.34,54.36,55.39,53.58,54.32,53.59,53.59,53.59,54.58,54.48,26.9,50.20,
8255 朋程,櫃電機,-0.06,49.87,49.93,49.91,48.93,48.88,48.79,48.84,48.87,48.82,47.82,47.76,47.72,72.6,131.50,
8261 富鼎,半導,0.22,38.76,38.54,36.77,37.01,37.11,37.82,35.14,35.14,34.14,34.14,34.14,34.14,22,127.50,
8271 宇瞻,半導,-2.09,44.76,46.85,49.65,49.72,49.48,49.33,37.48,36.71,37.43,34.09,34.10,33.05,31.9,179.50,
8272 全景軟體,櫃資服,0.00,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,,71.90,
8277 商丞,櫃半導,0.13,13.48,13.35,12.78,12.46,10.94,12.25,10.94,10.94,10.94,10.94,10.94,12.16,6.7,7.66,
8279 生展,櫃生技,0.00,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,34.7,106.00,
8284 三竹,櫃資服,0.00,43.79,43.79,43.79,44.74,44.74,44.74,44.74,44.74,44.74,44.74,44.74,44.42,,63.80,
8289 泰藝,櫃電零,2.35,36.70,34.35,34.35,34.35,34.35,34.36,34.35,34.35,34.33,34.32,34.32,34.32,9.2,49.65,
8291 尚茂,櫃電零,0.00,71.94,71.94,71.94,71.94,71.94,71.94,71.94,71.94,71.94,71.94,71.94,71.94,2.2,-,
8299 群聯,櫃半導,-3.52,37.65,41.17,41.78,42.32,44.15,44.23,43.93,44.36,45.44,45.75,46.24,46.07,591.2,1570.00,
8341 日友,綠能,-0.01,45.89,45.90,45.95,45.96,45.98,45.95,45.94,45.95,45.91,45.87,45.89,45.86,292.7,76.30,
8342 益張,櫃其他,0.07,65.38,65.31,65.29,65.25,65.17,65.17,65.17,65.17,65.17,65.09,64.25,64.20,15,92.80,
8349 卅矬ㄟ篕卅,櫃鋼鐵,0.24,65.93,65.69,65.21,65.04,64.54,64.55,64.55,64.41,64.34,64.28,64.21,64.18,75.8,45.15,
8354 冠好,櫃其他,0.01,44.41,44.40,44.32,44.30,44.30,44.30,44.38,44.38,44.38,44.39,44.39,44.40,14.2,16.05,
8358 金居,櫃電零,6.13,49.70,43.57,40.07,38.94,40.17,38.73,42.99,50.47,44.43,44.98,45.75,46.09,81.6,367.50,
8367 建新國際,航運,0.00,61.08,61.08,61.07,61.03,59.87,59.87,59.80,59.79,59.78,59.78,59.75,59.71,19.4,43.70,
8374 羅昇,電機,0.00,68.57,68.57,68.57,68.57,68.57,68.57,68.57,68.57,68.57,68.57,68.57,68.57,18.3,81.60,
8383 千附,櫃半導,1.50,43.35,41.85,41.69,41.70,40.67,40.64,40.64,40.64,40.61,40.61,40.61,40.60,48.6,62.40,
8390 金益鼎,綠能,-0.30,39.14,39.44,39.12,38.91,39.22,39.20,39.25,40.63,39.75,38.21,39.64,37.51,16.3,90.00,
8401 白紗科,櫃其他,0.05,53.64,53.59,53.58,53.51,53.51,53.57,53.50,53.49,53.46,53.45,53.44,53.41,7.5,24.85,
8403 盛弘,櫃生技,0.00,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,27.9,22.20,
8404 百和興業-KY,其他,0.20,73.15,72.95,73.08,73.18,73.19,73.18,73.38,73.57,73.46,73.30,73.62,73.54,138,17.95,
8409 商之器,櫃生技,0.01,38.22,38.21,38.06,38.05,38.05,38.03,37.98,37.98,37.98,37.98,37.97,37.97,4.6,20.80,
8410 森田,櫃電腦,0.00,51.12,51.12,51.12,51.12,51.12,51.12,51.12,51.12,51.12,51.12,51.12,51.12,10.1,37.10,
8411 福貞-KY,其他,-0.02,78.45,78.47,78.47,78.45,78.50,78.49,78.45,78.45,78.45,78.47,78.44,78.42,28.4,12.35,
8415 大國鋼,櫃鋼鐵,0.12,89.54,89.42,89.47,89.55,89.51,89.47,89.55,89.46,89.40,89.41,89.41,89.42,357.9,33.70,
8416 實威,櫃資服,0.00,73.54,73.54,73.54,73.54,73.54,73.54,73.53,73.53,73.53,73.53,73.53,73.53,31.6,169.50,
8421 旭源,櫃其他,0.00,57.08,57.08,57.08,57.08,57.08,57.08,56.79,56.79,56.52,56.39,56.32,56.32,8.1,13.50,
8422 可寧衛*,綠能,-0.28,36.58,36.86,36.93,36.96,37.25,37.55,37.54,37.77,39.60,39.84,39.76,39.99,172,29.45,
8423 保綠-KY,綠能,0.00,55.13,55.13,55.13,55.13,55.13,55.13,55.13,55.13,55.13,55.13,55.13,55.13,4.7,18.30,
8424 惠普,櫃營建,0.00,50.70,50.70,50.70,50.70,50.70,50.70,50.70,50.70,50.70,50.70,50.70,50.70,21,74.70,
8426 紅木-KY,櫃其他,0.00,70.26,70.26,70.26,70.26,70.26,70.26,70.26,70.26,70.26,70.26,70.26,70.26,10.3,24.85,
8429 金麗-KY,貿易,0.00,37.54,37.54,37.21,37.22,37.25,36.43,36.39,36.40,36.39,36.26,36.20,35.35,25.9,6.87,
8431 匯鑽科,櫃他電,1.15,19.98,18.83,18.13,17.99,21.33,21.16,21.15,23.13,22.92,23.30,23.63,23.24,21.6,66.20,
8432 東生華,櫃生技,0.00,56.47,56.47,56.47,56.47,56.47,56.47,56.47,56.47,56.47,56.47,56.47,56.47,28,50.80,
8433 弘帆,生活,-0.01,60.42,60.43,60.43,60.44,60.44,60.44,60.44,60.44,60.79,60.79,60.88,60.88,29.1,58.30,
8435 鉅邁,櫃其他,0.00,20.64,20.64,20.64,20.64,20.64,11.88,11.88,11.88,11.88,11.88,11.88,11.88,16.1,57.90,
8436 大江,櫃生技,0.75,29.70,28.95,30.00,30.16,29.21,28.98,29.38,29.92,30.74,30.63,31.03,30.41,427.1,125.00,
8437 大地-KY,櫃其他,2.19,25.18,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,90.3,12.50,
8438 昶昕,綠能,0.19,66.89,66.70,65.19,65.19,65.19,65.19,65.19,70.13,68.66,68.33,68.43,67.07,,88.30,
8440 綠電,綠能,0.00,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,5.7,22.65,
8442 威宏-KY,其他,0.00,61.53,61.53,61.64,61.54,61.54,61.54,61.54,61.54,61.54,61.54,61.54,61.54,29.1,52.20,
8443 阿瘦,貿易,0.00,57.02,57.02,57.02,57.02,57.02,57.02,59.47,59.32,59.29,59.25,59.23,59.21,8,12.05,
8444 綠河-KY,櫃其他,-0.06,74.52,74.58,74.58,74.58,74.58,73.82,73.82,73.82,73.82,73.82,73.82,73.82,0,5.16,
8446 華研,櫃文創,0.10,41.20,41.10,41.18,41.25,41.33,41.33,41.33,41.37,41.40,41.40,39.51,39.51,64.6,90.50,
8450 霹靂,櫃文創,0.00,56.27,56.27,56.27,56.27,56.27,56.27,56.27,56.27,56.27,56.27,56.27,56.27,21.6,17.45,
8454 富邦媒,雲端,-0.56,75.62,76.18,76.13,76.05,76.01,75.69,75.71,75.75,75.81,75.91,76.32,76.36,360.7,175.50,
8455 大拓-KY,櫃他電,0.00,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,9,20.70,
8462 柏文,運動,0.95,60.33,59.38,58.08,58.08,58.72,58.88,58.34,58.51,58.51,58.51,58.51,59.99,142.6,142.00,
8463 潤泰材,其他,-0.04,76.03,76.07,76.07,76.07,76.07,76.08,76.08,76.04,76.04,76.04,76.04,76.03,38,23.10,
8464 億豐,居家,-0.08,78.11,78.19,77.42,77.26,76.65,76.54,76.65,72.45,73.20,73.52,73.61,74.06,688.6,368.50,
8466 美吉吉-KY,其他,0.00,65.52,65.52,65.52,65.52,65.49,65.46,65.42,65.43,65.42,65.42,65.42,65.41,53.9,17.75,
8467 波力-KY,運動,-0.01,73.89,73.90,73.90,73.90,73.90,74.11,74.11,75.12,75.12,75.05,74.79,74.46,25.3,155.00,
8472 夠麻吉,雲端,0.00,55.75,55.75,55.75,55.75,55.75,55.75,55.75,55.75,55.75,55.75,55.75,55.75,5.6,74.30,
8473 山林水,綠能,0.00,63.98,63.98,63.98,64.55,64.00,64.00,63.99,63.99,64.01,64.04,64.04,64.04,69.9,37.40,
8476 台境*,綠能,-0.05,57.77,57.82,57.19,57.36,57.38,56.78,56.28,56.06,55.82,55.60,55.49,55.49,5.3,18.20,
8477 創業家,雲端,0.00,75.83,75.83,75.83,75.83,75.83,75.83,75.83,75.83,75.83,75.83,75.83,75.83,12,13.25,
8478 東哥遊艇,運動,-0.21,75.66,75.87,75.87,75.87,75.87,75.87,75.87,75.87,75.87,75.87,75.87,75.87,40.8,171.50,
8481 政伸,其他,0.01,53.45,53.44,53.43,53.43,53.42,53.43,53.42,53.42,53.42,53.42,53.44,53.44,41,42.10,
8482 商億-KY,居家,0.00,90.26,90.26,90.63,90.63,90.63,90.63,90.63,90.63,90.63,90.63,90.63,90.63,158.3,49.80,
8487 愛爾達-創,雲端,0.02,45.86,45.84,45.83,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,,79.40,
8488 吉源-KY,其他,0.04,81.44,81.40,81.40,81.38,81.38,81.36,81.35,81.34,81.34,81.33,81.31,81.31,13.9,10.50,
8489 三貝德,櫃其他,0.00,44.24,44.24,44.24,44.24,44.24,44.24,44.24,48.54,48.53,48.53,48.54,48.57,46.8,26.80,
8499 鼎炫-KY,他電,0.00,72.65,72.65,72.65,72.65,72.65,72.65,72.65,72.65,72.65,72.65,72.65,72.65,56.2,270.00,
8905 裕國,櫃其他,0.84,88.77,87.93,87.93,87.93,87.93,87.93,88.84,87.29,87.25,86.12,86.30,86.30,19.3,40.55,
8906 花王,櫃其他,0.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,5.8,28.55,
8908 欣雄,櫃油電,0.25,85.14,84.89,84.89,84.89,84.89,84.88,85.20,85.21,85.21,85.24,85.24,85.25,72.5,41.75,
8916 光隆,櫃其他,-0.01,59.54,59.55,59.48,59.43,59.31,58.99,58.68,58.65,58.65,58.77,59.18,58.24,53.6,47.55,
8917 欣泰,櫃油電,0.02,66.69,66.67,66.65,66.65,66.65,66.65,66.66,66.66,66.65,66.65,66.65,66.65,0,52.80,
8921 沈氏,櫃其他,0.00,62.14,62.14,62.14,62.14,62.14,62.14,62.14,62.14,62.14,62.14,62.14,64.29,0,17.00,
8923 時報,櫃文創,0.00,74.55,74.55,74.55,74.55,74.55,74.55,74.55,74.55,74.55,74.55,74.55,74.55,4.5,19.85,
8924 大田,運動,0.00,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,39,68.40,
8926 台汽電,油電,-0.06,54.57,54.63,54.75,55.17,54.40,54.13,54.26,54.02,53.86,53.96,53.77,53.62,156.4,45.20,
8927 北基,櫃油電,0.07,72.21,72.14,72.13,72.05,71.93,72.13,72.14,72.19,72.08,71.95,72.04,72.26,32.6,23.15,
8928 鉅明,運動,0.00,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,16,23.00,
8929 富堡,櫃其他,0.00,39.18,39.18,39.18,39.18,39.18,39.18,39.18,39.18,39.18,39.18,39.18,39.18,12.7,15.55,
8930 青鋼,櫃鋼鐵,0.00,55.26,55.26,55.26,55.12,55.12,55.11,55.08,55.06,54.90,54.89,54.90,54.88,9.6,30.25,
8931 大汽電,櫃油電,0.01,77.38,77.37,77.38,77.36,77.36,77.37,77.36,77.34,77.33,77.33,77.32,77.34,29.3,42.40,
8932 智通*,櫃其他,0.13,71.42,71.29,70.77,70.48,70.47,70.98,100.00,64.53,65.20,64.96,65.39,66.91,6,89.90,
8933 愛地雅,運動,0.00,47.49,47.49,47.48,47.46,46.84,46.84,46.84,46.84,46.84,46.84,46.84,46.84,10.6,6.55,
8935 邦泰,櫃其他,0.00,41.64,41.64,41.64,41.64,41.64,41.64,41.64,41.64,41.64,41.64,41.64,41.64,6.7,18.90,
8936 國統,櫃其他,-0.32,24.36,24.68,25.22,25.37,26.45,29.05,28.80,29.58,29.34,29.41,30.10,30.88,43.2,50.10,
8937 合騏,櫃其他,-11.72,88.28,100.00,81.84,81.57,82.33,80.99,81.15,79.50,78.69,78.60,78.60,79.53,0,30.85,
8938 明安,運動,-0.09,42.78,42.87,42.76,42.71,42.65,41.81,42.62,42.48,42.44,42.32,42.21,42.07,55.1,63.00,
8940 新天地,觀光,0.03,62.47,62.44,62.45,62.44,62.33,62.18,62.32,62.34,62.33,62.28,62.24,62.30,10.1,18.00,
8941 關中,生活,0.00,45.08,45.08,45.07,45.06,45.05,45.00,44.98,44.94,44.92,44.89,44.87,44.81,0,45.05,
8942 森鉅,櫃其他,-0.51,40.85,41.36,40.86,41.52,41.52,41.52,41.51,41.49,41.48,41.39,41.38,41.36,116.8,44.85,
8996 高力,電機,0.19,37.28,37.09,36.71,35.82,35.18,33.97,34.38,34.53,35.32,35.29,35.16,34.29,38.8,1220.00,
9103 美德醫療-DR,存託憑證,-0.01,3.09,3.10,3.12,3.11,2.58,2.58,2.58,2.58,2.50,1.98,2.57,3.04,,4.93,
910322 康師傅-DR,存託憑證,0.10,21.39,21.29,26.41,26.31,26.23,26.10,25.97,25.64,25.15,20.28,25.13,24.99,,25.40,
9105 泰金寶-DR,存託憑證,0.92,17.81,16.89,16.87,16.92,16.90,16.38,16.35,16.90,16.22,16.34,17.05,17.43,,5.60,
910861 神州-DR,存託憑證,-1.14,22.20,23.34,23.34,23.34,23.28,23.34,23.36,23.36,23.36,22.15,22.28,22.28,,4.35,
9110 越南控-DR,存託憑證,0.17,21.28,21.11,20.95,20.76,20.53,20.25,20.18,20.15,20.14,20.06,19.82,19.72,,3.10,
911608 明輝-DR,存託憑證,0.04,12.51,12.47,12.36,12.42,9.43,9.41,9.33,9.33,9.31,9.29,9.26,9.23,,2.84,
911622 泰聚亨-DR,存託憑證,0.00,41.90,41.90,41.90,41.90,41.90,41.90,41.90,41.73,41.73,41.73,41.73,41.73,,3.83,
911868 同方友友-DR,存託憑證,0.14,22.91,22.77,23.50,23.42,22.95,22.77,21.87,22.11,22.07,22.22,22.47,22.30,,1.26,
912000 晨訊科-DR,存託憑證,0.54,18.75,18.21,18.19,17.83,18.54,18.16,17.66,17.92,17.92,17.65,17.65,16.36,,2.44,
9136 巨騰-DR,存託憑證,1.12,56.47,55.35,54.66,56.30,53.34,54.45,50.42,49.82,49.85,49.71,49.51,48.92,,10.15,
9802 鈺齊-KY,運動,-0.63,56.49,57.12,56.61,57.29,57.03,57.20,57.84,58.25,58.86,59.25,59.62,61.26,152.3,78.70,
9902 台火,其他,0.10,49.71,49.61,49.58,49.55,49.45,49.39,50.59,50.50,50.59,50.56,50.63,50.67,9.2,14.80,
9904 寶成,運動,-0.55,75.17,75.72,75.83,75.81,76.06,76.83,76.77,76.92,76.84,76.72,76.67,76.73,"1,087.4",27.90,
9905 大華,其他,0.00,72.39,72.39,72.39,72.39,72.39,71.89,71.89,71.89,71.89,72.27,72.28,72.32,73.5,21.80,
9906 欣巴巴,營建,0.01,71.07,71.06,70.65,70.65,70.59,70.54,71.61,71.03,70.99,69.55,68.28,68.27,15.4,41.60,
